"Plan.Year","ID","IDIS.Project","Project","IDIS.Activity.ID","Activity.Name","Activity.Status","Program","Funded.Amount","Draw.Amount","DrawRate","Balance","Award.Ratio","Award.Ratio.cat","DrawRate.cat","RiskFactor","RiskFactor.cat","RiskFactor.cat.desc","Sel"
2020,85,6,"NDA, CDCs and Third-Party Public Service",15113,"Little Italy Redevelopment Corp - Community Development - 21C LMA","Open","CDBG",750,0,0,"$750.00",0.0156576200417537,1,5,6,2,"2. Medium Risk",0
2020,83,6,"NDA, CDCs and Third-Party Public Service",15111,"Little Italy Redevelopment Corp - Community Development - 14E LMA","Open","CDBG",2500,0,0,"$2,500.00",0.0521920668058455,1,5,6,2,"2. Medium Risk",0
2020,185,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15005,"Ohio City, Inc. CDC Activity Grant 21C","Open","CDBG",2870.5,2185.83,0.761480578296464,"$684.67",0.0599269311064718,1,1,2,1,"3. Low Risk",0
2020,145,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14935,"Detroit Shoreway Community Development Organization CDC Activity Grant 06 LMA","Open","CDBG",3060.61,2585.08,0.844629011863648,"$475.53",0.0638958246346555,1,1,2,1,"3. Low Risk",0
2020,143,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14909,"Cudell Improvement CDC Activity Grant 21C","Open","CDBG",4268.84,2859.69,0.669898614143421,"$1,409.15",0.0891198329853862,1,2,3,1,"3. Low Risk",0
2020,65,6,"NDA, CDCs and Third-Party Public Service",15052,"Children Hunger Alliance-Meals for Underserved Children_ 05D-LMC","Open","CDBG",5000,0,0,"$5,000.00",0.104384133611691,1,5,6,2,"2. Medium Risk",0
2020,64,6,"NDA, CDCs and Third-Party Public Service",14920,"Child Care Resources (Starting Point): Child Care Resources -05L-LMC","Open","CDBG",5700,4750,0.833333333333333,"$950.00",0.118997912317328,1,1,2,1,"3. Low Risk",0
2020,187,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14967,"Old Brooklyn Community Development Corp CDC Activity Grant  05 LMC","Open","CDBG",7850,3730.72,0.475250955414013,"$4,119.28",0.163883089770355,1,3,4,1,"3. Low Risk",0
2020,99,6,"NDA, CDCs and Third-Party Public Service",14866,"Phillis Wheatley Ass.-Summer Camp Program - 05D-LMC","Open","CDBG",7900,0,0,"$7,900.00",0.164926931106472,1,5,6,2,"2. Medium Risk",0
2020,213,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",15009,"West Park Kamm's Neighborhood Development CDC Activity Grant 14H LMC","Open","CDBG",8137.54,5278.48,0.648657948225139,"$2,859.06",0.169886012526096,1,2,3,1,"3. Low Risk",0
2020,81,6,"NDA, CDCs and Third-Party Public Service",15020,"Lexington Bell Community Center-Youth Program - 05D-LMC","Open","CDBG",8529,7065.84,0.828448821667253,"$1,463.16",0.178058455114823,1,1,2,1,"3. Low Risk",0
2020,154,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14975,"Fairfax Renaissance Development Corp CDC Activity Grant 21C","Open","CDBG",8640,7527.44,0.871231481481481,"$1,112.56",0.180375782881002,1,1,2,1,"3. Low Risk",0
2020,204,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14982,"Tremont West Development Corp.CDC Activity Grant 21C","Open","CDBG",8744.78,4442.64,0.508033363903952,"$4,302.14",0.182563256784969,1,2,3,1,"3. Low Risk",0
2020,56,6,"NDA, CDCs and Third-Party Public Service",15049,"Catholic Charities/Fatima Family Center-Youth Program-05D-LMC","Open","CDBG",9000,7536.36,0.837373333333333,"$1,463.64",0.187891440501044,1,1,2,1,"3. Low Risk",1
2020,220,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14966,"Westown Community Development Corporation CDC Activity Grant 21C","Open","CDBG",9108.96,5056.68,0.555132528850714,"$4,052.28",0.19016617954071,1,2,3,1,"3. Low Risk",0
2020,210,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14988,"Union Miles Development Corp.CDC Activity Grant 21C","Open","CDBG",9296.59,8048.78,0.865777666864947,"$1,247.81",0.194083298538622,1,1,2,1,"3. Low Risk",0
2020,228,11,"Citywide Development Organizations Activities",14885,"East End Neighborhood  House: Elderly Social Service 05A-LMC","Open","CDBG",9900,6653.33,0.672053535353535,"$3,246.67",0.206680584551148,1,2,3,1,"3. Low Risk",0
2020,68,6,"NDA, CDCs and Third-Party Public Service",14891,"College Now Greater Cleveland: Advising Services-05D-LMC","Open","CDBG",10000,9166.63,0.916663,"$833.37",0.208768267223382,1,1,2,1,"3. Low Risk",0
2020,75,6,"NDA, CDCs and Third-Party Public Service",14783,"Frontline Services: Eviction Prevention Through Mediation-05K-LMC","Open","CDBG",10000,6752.29,0.675229,"$3,247.71",0.208768267223382,1,2,3,1,"3. Low Risk",0
2020,98,6,"NDA, CDCs and Third-Party Public Service",14893,"Open Door-Summer Educational Program & Enrichment Camp 05D-LMC","Completed","CDBG",10000,10000,1,"$0.00",0.208768267223382,1,1,2,1,"3. Low Risk",0
2020,110,6,"NDA, CDCs and Third-Party Public Service",14911,"St. Vincent de Paul: Brookside Hunger Center -05W-LMC","Open","CDBG",10000,8446.69,0.844669,"$1,553.31",0.208768267223382,1,1,2,1,"3. Low Risk",0
2020,115,6,"NDA, CDCs and Third-Party Public Service",14896,"Vietnamese Community of Greater Cleveland: Social Access Program 05Z-LMC","Open","CDBG",10000,0,0,"$10,000.00",0.208768267223382,1,5,6,2,"2. Medium Risk",0
2020,118,6,"NDA, CDCs and Third-Party Public Service",14846,"YMCA-A PlACE 4 ME DIGNITY FUND -05Z-LMC","Open","CDBG",10000,7552.95,0.755295,"$2,447.05",0.208768267223382,1,1,2,1,"3. Low Risk",0
2020,149,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14939,"Detroit Shoreway Community Development Organization CDC Activity Grant 21C","Open","CDBG",10074.6,8486.49,0.842364957417664,"$1,588.11",0.210325678496868,1,1,2,1,"3. Low Risk",0
2020,215,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14961,"West Park Kamm's Neighborhood Development CDC Activity Grant 21C","Open","CDBG",10679.09,7518.12,0.704003805567703,"$3,160.97",0.222945511482255,1,2,3,1,"3. Low Risk",0
2020,92,6,"NDA, CDCs and Third-Party Public Service",14915,"Murtis H. Taylor: Glenville Behavioral Health Program -05O-LMC","Open","CDBG",11300,7178.66,0.635279646017699,"$4,121.34",0.235908141962422,1,2,3,1,"3. Low Risk",0
2020,133,10,"Neighborhood Development Activities (NDA) and Community Development Corporations (CDCs) Activities",14928,"Bellaire Puritas Development Corp. 21C","Open","CDBG",11659.75,9072.87,0.778135894851948,"$2,586.88",0.243418580375783,1,1,2,1,"3. Low Risk",0
